id,Label
4000,4
4001,1
4002,3
4003,1
4004,3
4005,3
4006,2
4007,4
4008,4
4009,4
4010,1
4011,2
4012,3
4013,1
4014,2
4015,1
4016,1
4017,4
4018,1
4019,3
4020,1
4021,1
4022,2
4023,4
4024,4
4025,1
4026,3
4027,1
4028,1
4029,4
4030,1
4031,3
4032,2
4033,4
4034,3
4035,3
4036,1
4037,3
4038,2
4039,3
4040,4
4041,2
4042,2
4043,1
4044,4
4045,1
4046,2
4047,2
4048,2
4049,1
4050,2
4051,4
4052,1
4053,1
4054,4
4055,2
4056,3
4057,2
4058,4
4059,3
4060,1
4061,4
4062,2
4063,2
4064,1
4065,1
4066,2
4067,4
4068,2
4069,2
4070,1
4071,2
4072,1
4073,1
4074,4
4075,1
4076,3
4077,3
4078,2
4079,4
4080,4
4081,4
4082,4
4083,1
4084,2
4085,3
4086,3
4087,4
4088,1
4089,2
4090,2
4091,1
4092,1
4093,2
4094,3
4095,1
4096,1
4097,1
4098,1
4099,3
4100,1
4101,1
4102,4
4103,1
4104,2
4105,2
4106,2
4107,3
4108,3
4109,1
4110,2
4111,1
4112,4
4113,3
4114,1
4115,4
4116,4
4117,3
4118,1
4119,1
4120,3
4121,1
4122,1
4123,1
4124,1
4125,1
4126,4
4127,2
4128,2
4129,4
4130,1
4131,2
4132,1
4133,4
4134,2
4135,3
4136,1
4137,2
4138,2
4139,3
4140,1
4141,2
4142,2
4143,4
4144,4
4145,4
4146,1
4147,3
4148,3
4149,4
4150,4
4151,2
4152,1
4153,3
4154,1
4155,4
4156,4
4157,4
4158,3
4159,1
4160,2
4161,1
4162,3
4163,4
4164,1
4165,2
4166,3
4167,1
4168,2
4169,3
4170,4
4171,2
4172,1
4173,4
4174,2
4175,1
4176,4
4177,4
4178,1
4179,1
4180,3
4181,1
4182,1
4183,2
4184,4
4185,4
4186,3
4187,4
4188,1
4189,4
4190,2
4191,4
4192,1
4193,4
4194,1
4195,3
4196,3
4197,2
4198,3
4199,1
4200,1
4201,1
4202,4
4203,2
4204,1
4205,1
4206,2
4207,1
4208,2
4209,4
4210,3
4211,1
4212,2
4213,1
4214,4
4215,4
4216,2
4217,4
4218,2
4219,1
4220,3
4221,4
4222,2
4223,1
4224,1
4225,2
4226,3
4227,1
4228,2
4229,2
4230,4
4231,2
4232,3
4233,2
4234,1
4235,4
4236,2
4237,1
4238,4
4239,4
4240,2
4241,1
4242,2
4243,4
4244,3
4245,1
4246,1
4247,2
4248,1
4249,1
4250,4
4251,4
4252,4
4253,2
4254,2
4255,3
4256,1
4257,2
4258,4
4259,4
4260,1
4261,2
4262,2
4263,1
4264,1
4265,1
4266,2
4267,4
4268,3
4269,2
4270,2
4271,2
4272,4
4273,1
4274,3
4275,2
4276,4
4277,2
4278,1
4279,1
4280,2
4281,4
4282,3
4283,1
4284,1
4285,3
4286,2
4287,3
4288,1
4289,4
4290,1
4291,1
4292,4
4293,4
4294,1
4295,2
4296,3
4297,1
4298,1
4299,2
4300,2
4301,2
4302,1
4303,1
4304,1
4305,2
4306,2
4307,3
4308,3
4309,4
4310,4
4311,2
4312,2
4313,1
4314,4
4315,2
4316,4
4317,4
4318,1
4319,3
4320,1
4321,1
4322,1
4323,3
4324,1
4325,3
4326,1
4327,1
4328,4
4329,2
4330,1
4331,3
4332,3
4333,1
4334,1
4335,4
4336,1
4337,1
4338,4
4339,1
4340,1
4341,3
4342,4
4343,1
4344,4
4345,1
4346,2
4347,1
4348,2
4349,2
4350,1
4351,2
4352,4
4353,4
4354,1
4355,1
4356,1
4357,4
4358,1
4359,1
4360,4
4361,2
4362,2
4363,1
4364,3
4365,2
4366,1
4367,3
4368,3
4369,3
4370,1
4371,4
4372,4
4373,4
4374,3
4375,1
4376,3
4377,1
4378,3
4379,1
4380,2
4381,1
4382,1
4383,2
4384,2
4385,2
4386,1
4387,1
4388,2
4389,4
4390,1
4391,3
4392,2
4393,3
4394,3
4395,1
4396,2
4397,1
4398,3
4399,1
4400,2
4401,4
4402,3
4403,1
4404,2
4405,1
4406,1
4407,1
4408,2
4409,3
4410,4
4411,2
4412,2
4413,4
4414,1
4415,3
4416,1
4417,2
4418,2
4419,2
4420,1
4421,1
4422,1
4423,4
4424,1
4425,4
4426,2
4427,1
4428,4
4429,3
4430,2
4431,1
4432,3
4433,4
4434,4
4435,1
4436,2
4437,1
4438,3
4439,4
4440,1
4441,2
4442,1
